title,article_id,year,downloaded
Effect of systemic corticosteroid use on risk of herpes zoster in a population-based cohort study,DOI_27714a0f05c2,2020.0,False
Assessment of the Students’ Perception of Implementation of the Blended Consortium Learning Model in Public Health,DOI_b25539a006bd,2023.0,True
Adverse Events Following Immunization of mRNA and Inactivated Vaccines Against COVID-19 at Universitas Indonesia Hospital: A Cross-Sectional Study,DOI_a1ce88e72988,2023.0,True
III CONGRESSO MÉDICO ACADÊMICO UNIPAC-JF,DOI_bc76760709dd,2021.0,True
Inertial acoustic cloaks made from three acoustic fluids,DOI_5dda0ba4d16e,2011.0,False
"Knowledge, attitudes and practices of disease prevention among health talk-giving healthcare workers in primary health centres at Osogbo",DOI_ecbeb3ecc288,2023.0,False
Exotic Viral Diseases: A Global Guide,DOI_31a4e11eda2c,2003.0,False
Reforming Incentive Mechanisms for Accessing Knowledge for Policy,DOI_c0102d64281e,2022.0,True
Race Against Time: Experts Rally for Action as Meningitis and Cholera Outbreaks Continue to Spread in Nigeria,DOI_eb3b8b9fba9b,2023.0,False
The Evolution of Cash Programming in Nepal: Implementing Agencies' Perspectives,DOI_dfae37ccf48c,2024.0,True
Tuning intrinsic disorder predictors for virus proteins,DOI_3fa154eb6a0a,2020.0,False
Gefahr für Reisende und medizinisches Personal? - Virale hämorrhagische Fieber,DOI_69ffd488910d,2003.0,True
D’Annie Laurie à Lady Madonna : un siècle de reprises au Japon,DOI_6103516e9949,2010.0,True
Translation And Diffusion Process of The Shopping Mall Form: A Case Study,DOI_9557bdd1a527,2024.0,True
Infecciones transmitidas por pacientes al personal de salud. Síntesis de evidencia,DOI_052e993739ac,2022.0,False
Evaluating the outcomes of Sudanese septic patients who necessitated invasive mechanical ventilation,DOI_64be2d7539bc,2022.0,False
Maladies infectieuses chez les migrants en Suisse,DOI_92f0fa26ca0e,2012.0,False
International Principles of Sustainable Development and the Challenges to Environmental Rights Enforcement in Nigeria,DOI_00351562c85a,2020.0,False
Doenças Emergentes e Reemergentes: Contribuições da Diplomacia da Saúde para Seu Enfrentamento,DOI_e32ab9766396,2023.0,True
Not Art: An Action History of British Underground Cinema,DOI_86587fa49f7f,2003.0,False
Genome-wide CRISPR-Cas9 screen reveals the importance of the heparan sulfate pathway and the conserved oligomeric golgi complex for synthetic dsRNA uptake and Sindbis virus infection,DOI_3c1d69c56073,2020.0,False
Cultivating Resilience: A Key to Managing Academic Stress among Health Students in Online Learning,DOI_3a63a972b5dd,2023.0,True
From Epic to Memic,DOI_8e55afa33aba,2021.0,True
"Nutritional CardioRetinometry® Reveals “`Not So Dry Eye’ (NSDE) Focal Occult Scurvy, Pathognomonic of Coronary Disease, Retinal Atherosclerosis and Neural Atrophy?",DOI_806b7310d07e,2017.0,False
Molecular mechanisms of highly pathogenic viruses’ replication and their applications for a novel drug discovery,PMID_33967116,2020.0,True
"ANALISIS MULTILEVEL TERHADAP KASUS COVID-19 DI PROVINSI BANTEN, DKI JAKARTA DAN JAWA BARAT",DOI_98a78b92f083,2021.0,True
Youth agripreneurship development in Benin : lessons for scaling up from Songhai Center agripreneurs,DOI_015b22dd5d63,2023.0,False
Faculty Opinions recommendation of SLFN11 can sensitize tumor cells towards IFN-γ-mediated T cell killing.,DOI_8038380e4589,2019.0,False
Diseño y generación de inmunógenos basados en baculovirus para la prevención de la fiebre hemorrágica argentina,DOI_702a242da70b,2023.0,True
Role of Radiology in Tropical Diseases,DOI_64a84b24da19,2014.0,True
A COVID-19 lehetséges következményei és katona-egészségügyi kihívásai,DOI_cc0e89b53e7a,2021.0,False
PA-29 Molecular surveillance of pfhrp2/pfhrp3 gene deletion among asymptomatic individuals in Southern Ghana using highly sensitive digital PCR,DOI_2b3d241ecd9a,2023.0,False
Single cell discovery of m <sup>6</sup> A RNA modifications in the hippocampus,DOI_248e4f75e8df,2023.0,False
L’ÉVOLUTION DU CONCEPT DE FAUTE DANS LA THÉORIE DE LA RESPONSABILITÉ INTERNATIONALE DES ÉTATS,DOI_17c969a18a74,2020.0,True
Flood Risk Assessment at Electrical Substations Using a Risk Matrix Coupled with a Hydrodynamic Model,DOI_a17125b203dd,2025.0,False
Adoption of Ritual and Poetry of Alaworo-Ẹkun Deity in Combating Regional Instability in Nigeria,DOI_b01103d11970,2023.0,True
ANALISIS PEMBIAYAAN PERAWATAN PASIEN COVID-19 OLEH PEMERINTAH PUSAT DI INDONESIA,DOI_c62a16e1488b,2022.0,False
"The Relationship between Physical Activity and Body Mass Index During the Covid-19 Pandemic in Students of the Faculty of Medicine, Indonesian Christian University",DOI_0691380e6c49,2023.0,False
Editorial: Nuclear structure and dynamics with stable and unstable beams,DOI_f3530f72507a,2023.0,True
INFLUÊNCIA DAS CONDIÇÕES AMBIENTAIS NA CONTAMINAÇÃO FÚNGICA DE ISCAS RODENTICIDAS EMPREGADAS NO CONTROLE DE ROEDORES EM ÁREAS URBANAS,DOI_2a84d5f6df1a,2015.0,True
Bibliometric Exploration of Publication Development in Entrepreneurship Education,DOI_c3ffc1e8f0ed,2024.0,True
NIOSH bibliography of communication and research products 2018.,DOI_ef782d2b4b80,2019.0,False
"A Reading of «Quand vous serez bien vielle, au soir à la chandelle» by Pierre de Ronsard",DOI_76540dd4e240,2011.0,True
"Spatial Data Processing for Mangrove Ecotourism Development: Spatio-temporal Analysis through NDVI, NDBI, and SAVI Using Landsat 8/9 OLI",DOI_ced44139366c,2024.0,True
"EFFECTIVENESS OF STRUCTURED TEACHING PLAN ON THE KNOWLEDGE REGARDING INFECTION CONTROL AMONG CLASS IV WORKERS OF SHARDA HOSPITAL, GREATER NOIDA",DOI_212aea51bb92,2022.0,False
O DIREITO INTERNACIONAL E AS ABORDAGENS DO “TERCEIRO MUNDO”: CONTRIBUIÇÕES DA TEORIA CRÍTICA DO DIREITO,DOI_b445a4df7c2b,2017.0,True
A General Study of Biomedical Waste Management: for Awareness and Practices,DOI_dcf30320242f,2013.0,False
Emerging Biotechnologies and the 1972 Biological Weapons Convention,DOI_8e5f63662237,2015.0,False
The Type of Collaboration that Business Students Want in a Business Incubator Program,DOI_7682c907a90a,2023.0,False
Does Regionalism Work in Managing the COVID-19 Pandemic: a Case Study of ASEAN,DOI_93b17b5a03ed,2023.0,True
A REVIEW OF HAZARDS AND PRECAUTIONARY MEASURES IN SCIENCE AND TECHNOLOGY LABORATORIES,DOI_20b1cf9a830e,2022.0,False
"Analysis of capacity community level in various potential disasters at dinoyo and sukun sub-district, Malang city",DOI_17140cce2eca,2021.0,True
Application of the Two Stay Two Stray Model to Increase Student Interest in Hajj and Umrah Worship Materials,DOI_094ebc470b52,2022.0,True
Supplementary Data from CIP2A Interacts with TopBP1 and Drives Basal-Like Breast Cancer Tumorigenesis,DOI_cbb32d37e7d2,2023.0,False
A Review of Hazards and Precautionary Measures in Science and Technology Laboratories,DOI_28879d51c0d7,2022.0,False
How to Control the Increased Bulk Milk Somatic Cell Count in Dairy Cows,DOI_282ac1842311,2024.0,True
User Satisfaction of Sewerage Systems in University of Uyo Students’ Hostels,DOI_8edbb36e4110,2022.0,False
Prognostic value of vestibular evoked myogenic potential and distortion product otoacoustic emission tests in patients with a diagnosis of sudden hearing loss: A preliminary report,DOI_b902bb2b334a,2021.0,True
"DROUGHT DISASTER MANAGEMENT POLICY: A PROPOSAL FOR A REGIONAL DISASTER MANAGEMENT MASTER PLAN IN EAST LOMBOK REGENCY, INDONESIA",DOI_a7844685bebe,2024.0,True
Le handicap comme concept colonial : le discours manquant de la culture dans les conceptualisations des enfants autochtones handicape·es,DOI_cb993e587519,2021.0,True
University Student’s Entrepreneurship: an Integrated Analysis of Entrepreneurial Intention,DOI_a8ab569c343f,2021.0,False
Medical doctor’s perspectives on antibiotic self-medication in pregnant women from a Sub-Saharan African country,DOI_d563045ac4cf,2024.0,True
Customer Loyalty during COVID-19 Outbreak: The Mediation of Customer Satisfaction in Islamic Bank,DOI_0730bfdde5be,2020.0,True
Caracterização molecular de um fitoplasma associado ao superbrotamento do melão-de-São-Caetano (Momordica charantia L) com base nas sequências dos genes 16S rRNA e secY,DOI_d7f4340505ca,2013.0,True
Determinants of health facility utilization during childbirth among 15 to 49-year-old women in Uganda: evidence from the Uganda demographic health survey 2016,DOI_a511491c18b3,2020.0,True
Clinical laboratory equipment manufacturers’ lack of guidance for high consequence pathogen response is a critical weakness,PMID_38525674,2024.0,True
Global Minimality in Constrained Inverse Source Problems for Metamaterials,DOI_618658b58e70,2025.0,True
"Attitudes towards civil war among British officials, 1900-1924",DOI_1030c74880c5,2018.0,False
Reducing potential disaster impacts in irrigated rice fields in West Java,DOI_a22ee3d42e60,2018.0,True
Equilibrium Analysis of Discrete Stochastic Population Models with Gamma Distribution,DOI_b58fd7ee1a35,2024.0,False
A Gender Mainstreaming Approach of Social and Economic Impact Management during the Covid-19 Pandemic in Urban Settlements,DOI_3e87c55b6d89,2021.0,True
ABC of healthy travel. Infections on return from abroad--I.,PMID_6404353,1983.0,True
Analyzing and Manipulating Wave Propagation in Complex Structures,DOI_bf6b6d1805bf,2019.0,False
L’erotisme en la poesia del segle XVI: a propòsit del plec de Valero Fuster,DOI_45e5a4b1e702,2025.0,False
Caracterización molecular de variantes del virus Junín con diferentes grados de virulencia,DOI_a0222127c35f,1997.0,True
Application of optimal control strategies to drug-gang modeling,DOI_0ef533ef79d7,2025.0,False
Cardiovascular Responses in Physically Elderly Active People Living with HIV,DOI_2db3d67b5721,2023.0,True
Religious Leadership and the Success of Sustainable Development Goals in Nigeria (2020-2023): A Critical Appraisal,DOI_4e8685ebef1a,2023.0,False
FACTORS ASSOCIATED WITH WORK STRESS LEVEL AMONG HEALTHCARE PROFESSIONALS DURING CORONAVIRUS DISEASE 2019,DOI_b64b2ad87486,2022.0,True
Mini Review: Lactoferrin-binding protein of <i>Streptococcus</i> in Bovine Mastitis,DOI_16d26a02d32f,2022.0,True
Bibliografía de la lexicografía española del Siglo XVIII,DOI_2580a80890ab,1995.0,False
Effectiveness of COVID-19 mRNA vaccine booster dose relative to primary series during a period of Omicron circulation,DOI_72ee28b079fc,2022.0,True
La dialéctica está en los bichos,DOI_814f3d103cae,2020.0,True
COP27 Climate Change Conference: Urgent action needed for Africa and the world,DOI_4aeb2ee8bb6b,2022.0,False
COVID-19 and sensorineural deafness: systemic review,DOI_86925995cc04,2022.0,True
Multidisciplinary Knowledge sharing Approach in the Control of Zoonotic diseases in Nigeria: Motivations and Hindrances,DOI_d81ba16aa70f,2022.0,False
Electrophysiological characterization of insulin secreting beta-cells in pancreatic tissue slices,DOI_5e85408f21d8,2004.0,False
Políticas de la Unión Africana sobre el vih/sida,DOI_4187520d2fdb,2022.0,True
"Private Sector Participation and the Development of University Education in the Nigeria’s Fourth Republic, 1999-2021: A Historical Analysis",DOI_13a1fea2fb89,2024.0,True
Proteases of Blastocystis hominis in Mexican children,DOI_80a4ae98503b,2008.0,False
MAPK domain inhibition: Validation of the anti-angiogenic effects of curcumin from Curcuma longa in NDEA model of liver carcinoma in Wistar rats,DOI_f338d48826f5,2023.0,True
Faktor yang Memengaruhi Penerapan Protokol Kesehatan di Masa Pandemi Covid-19 pada Pengunjung RSUD Tanjung Pura,DOI_08145e774f50,2023.0,True
Indonesian Government Policy Regarding Working Hours for Indonesian Female Migrant Workers Abroad in the COVID-19 Pandemic Era,DOI_3e8034f1f3e8,2024.0,True
Quantitative unique continuation for hyperbolic and hypoelliptic equations,DOI_bdad4c01740b,2020.0,False
Indigenous media and rural mobilization for development programmes in Nigeria,DOI_77052b1ab0e7,2023.0,True
"A peste de Atenas, mithistória em miniatura: o daímon e a heroicidade do historiador",DOI_c5aebe68c9cd,2008.0,False
Does Schizophrenia Exist?,DOI_f60a9d4b35e4,2023.0,True
ENTREPRENEURSHIP PEDAGOGIC STRUCTURE IMPACT ON THE ENTREPRENEURIAL MINDSET AND ENTREPRENEURSHIP KNOWLEDGE OF STUDENTS IN MALAYSIA,DOI_e2379f536f77,2018.0,False
Fostering Peace and Harmony Through Community Dialogue: Yelwa Kagama,DOI_30cdf065d05d,2022.0,False
"Levels of Water Supply, Sanitation, Hygiene and Health Status of Residents of Two Communities That Shares Boundaries with a First-Generation Tertiary Institution in Benin City, Edo State, Nigeria",DOI_c9171255bb06,2025.0,False
A study in lightly trimmed Levy processes,DOI_c44b3df62c52,2015.0,False
"Peer Review #2 of ""Biometric indices and population parameters of three polynemid fishes from Batang Lassa Estuary of East Malaysia (v0.1)""",DOI_efdb5380336d,2021.0,False
"Zusammenhang zwischen Impfungen und Inzidenz und Mortalität vonInfektionskrankheiten: Zeitreihenanalysen mit Meldedaten zu Diphtherie, Pertussis, Poliomyelitis undTetanus von 1892 bis 2011 in Deutschland",DOI_db3cc372b010,2013.0,False
Absolute Quantification of Viral Proteins from Pseudotyped Vesicular Stomatitis Virus (VSV-GP) using Ultra High-Performance Liquid Chromatography- Multiple Reaction Monitoring (UPLC-MRM),DOI_041e2c80b2af,2023.0,False
"‘Something like the principles of British liberalism’: Ivor Jennings and the international and domestic, 1920–1960",DOI_456a853416f4,2020.0,True
Pour une problématisation sociologique des réponses à Ebola en Guinée,DOI_bed9ebba6344,2022.0,True
Turystyka w czasach zarazy. Jak współczesne epidemie zmieniają turystykę kulturową?,DOI_f3438101ea6e,2020.0,True
Factors and Constraints of Street Economy Activities in the City of Natitingou in Northern Benin,DOI_b484e3b7c0ff,2023.0,False
"Pengetahuan, Kesadaran, dan Praktik Apoteker di Komunitas di Masa Pandemi COVID-19 di Beberapa Wilayah di Indonesia",DOI_5f8d3aa77be1,2022.0,True
"Determinants of Proper Disposal of Plastic Waste among Health Workers at Chukwuemeka Odumegwu Ojukwu University, Amaka, Awka, Anambra State",DOI_b26b31d5f52b,2023.0,True
Handling and Countermeasures of Covid-19 Pandemic in Indonesia Reviewed from The Aspect of Law,DOI_09adc892f393,2022.0,True
Article 11 Applicability of Air Regulations,DOI_270aa07d6534,2013.0,True
ALUR PENYELIDIKAN SURVEILANS DAN DIAGNOSA DINI COVID-19 DI KOTA BAUBAU,DOI_71248e5872a2,2022.0,True
"Catalogue of Hood farm, Lowell, Mass",DOI_4ef27d0fc1fc,1896.0,True
The role of “not for profits” (NFPs) in disaster preparedness in Aotearoa New Zealand,DOI_033b52e0de14,2021.0,False
8. Civitas and Love: Looking Backward from Paradiso viii,DOI_a18f3e6f2fe5,2015.0,False
Comparative Cochlear Transcriptomics in Echolocating Bats and Mouse Reveals Hras as Protector Against Noise‐Induced Hearing Loss,PMID_40919728,2025.0,True
DOI_7952d6a688f5,DOI_7952d6a688f5,2021.0,True
ASEAN SOCIAL COHESION DEVELOPMENT: TOWARD STRENGTHENING REGIONAL SECURITY,DOI_ee6312d33e6e,2024.0,True
VIETNAM DAN INDONESIA DI AWAL PANDEMI COVID-19,DOI_c1190bf071f0,2021.0,False
PO 7151 COMPARING TWO BED NET DELIVERY MODELS IN’RURAL DISTRICTS OF MOZAMBIQUE,DOI_20bb82779804,2019.0,True
الإنعکاسات والآثار المحاسبیة لأزمة فیروس کورونا (COVID-19) – رؤیة تحلیلیة من منظور محاسبى,DOI_53a779d2e42a,2020.0,False
Vulgaire! Pervers! Dégradant! : le film d'exploitation et le cinéma québécois,DOI_8e315a4d88ad,2009.0,False
"The DUX4 cytotoxic cascade, and CRISPR mitigation methods",DOI_83926c32c3d2,2021.0,True
PO 7139 CONDITIONAL ECONOMIC INCENTIVES AND MOTIVATIONAL INTERVIEWING TO IMPROVE ADOLESCENTS’ RETENTION AND ADHERENCE TO ANTIRETROVIRAL THERAPY IN NIGERIA: ARA TRIAL,DOI_58081e071d25,2019.0,True
Development and Validation of Favipiravir Severe Acute Respiratory Syndrome Coronavirus 2 Drug by Dissolution Method with Filter Compatibility Study,DOI_34378eba260e,2023.0,True
"Systematic Review and Meta-analysis of the Pattern, Distribution, Etiology, and Treatment of Maxillofacial Injuries From Different Geopolitical Zones in Nigeria",DOI_145f50b90b19,2024.0,True
"Effect of family business support, academic support, and entrepreneurship education on student entrepreneurial intentions",DOI_89120eea7c56,2024.0,False
Entrepreneurial intention of students through the influence of entrepreneurial education,DOI_0a4b17964198,2022.0,True
Peran Media Massa dalam Sekuritisasi Pandemi Covid-19 di Indonesia,DOI_edd354b40dd7,2023.0,True
Experimental applications of the Nuclear Equation of State to Neutron Star dynamics,DOI_87d870fc5d97,2011.0,True
Weakly nonlinear geometric optics for the Westervelt equation and recovery of the nonlinearity,DOI_6b694fb98f8f,2022.0,False
&lt;strong&gt;The Use of Hydrogel-Delivered Extracellular Vesicles in Recovery of Motor Function in Stroke: A Testable Experimental Hypothesis for Clinical Translation including Behavioral and Neuroimaging Assessment Approaches&lt;/strong&gt;,DOI_d1948166c93c,2020.0,False
S RNA Intergenic Deletions Drive Viral Interference during Arenavirus Infections,PMID_37961573,2023.0,False
Student Performance on Online Learning During Covid-19 Pandemic,DOI_65fc716aec2c,2022.0,True
"Quality and Chlorine Demand of Private Raw Borehole Water in the City of Kara, Togo",DOI_4e95c1d12846,2024.0,True
Analysis of Foreign Bank Operation- Comparison of Creditor Rights and Information Sharing,DOI_b77db420ed87,2021.0,True
Dampak Gangguan Musculoskeletal (MSDs) pada Mahasiswa Pengguna Gadget ketika Sekolah Online,DOI_848a30f1ef93,2022.0,True
"Drug utilization of N-Acetylcysteine in COVID-19 inpatients at Santa Elisabeth Hospital, Purwokerto",DOI_1f44e1c1e8ae,2022.0,True
A thermophilic Cas13 enzyme for sensitive and specific one-pot detection of SARS-CoV-2,DOI_f5eb8e31ec3c,2021.0,True
Internally Generated Revenue in Local Government: The Role of Signage and Advertisement Agency,DOI_a74c2bb65911,2023.0,False
MOLECULAR-BIOLOGICAL PECULIARITIES OF ARENAVIRUS REPRODUCTION IN SENSITIVE CELLS,DOI_9151bb5fbe8c,2017.0,True
Benefit of Iron Supplementation with Ferric Sodium EDTA (NaFe &amp;lt;sup&amp;gt;3+&amp;lt;/sup&amp;gt;-EDTA) in the Treatment of Anemia during Pregnancy in Democratic Republic of Congo (FERARI Study),DOI_363f81eaf4ed,2021.0,True
The Estimation of Efficacy of Nonspecific Medications Against Hemorrhagic Fevers Caused by Arenaviruses,DOI_a07b18102fe8,2023.0,True
Content analysis of emergency enforcement of community activity restrictions News Portals on Tirto and Media Indonesia Online News Portals for the Period 3 – 20 July 2021,DOI_87a4b1544159,2023.0,True
"The Christian Missions and the Development of University Education in the Nigeria’s Fourth Republic, 1999-2021: A Historical Analysis",DOI_8a9eb81731cc,2022.0,False
Durch Arthropoden übertragene (Arbo)-Viruskrankheiten,DOI_5515f99b4430,1977.0,True
Determination of predictive factors for the clinical cure rate of endometritis in Holstein dairy cows,DOI_eb42f48c5e41,2023.0,False
"Legacy patterns in the abundance of epigaeic mountain beetles after the eruption of the Puyehue-Cordón Caulle volcanic complex (NW Patagonia, Argentina)",DOI_280ed567145c,2014.0,True
Climate Risk Country Profile,DOI_5ecfa7653b3c,2021.0,False
Effect of Working Capital Management and Earnings Management on Stock Return of Digital Bank Companies Listed on the Indonesia Stock Exchange,DOI_a92d7bfaa3de,2022.0,True
Management &amp; Coping with Imported Infectious Diseases in Health Consultation and Examination for Overseas Workers Who Have Returned from Abroad by Industrial and Health Checkup Doctors.,DOI_cc3fd4f896b4,2000.0,True
"Unleashing Entrepreneurial Education: Developing Entrepreneurial Mindsets, Competencies, and Long-Term Behavior",DOI_2cd055366a25,2024.0,False
Il franco-veneto alla prova dell’AI (ChatGPT 3.5 e Gemini),DOI_e5a4b149763c,2024.0,False
"HIV-Infection Reduction-Rates in Patients, on Antiretroviral Efficacy-Trial of a Nigerian Broad-Spectrum Antiviral Medicine (Antivirt&amp;lt;sup&amp;gt;&amp;amp;#174;&amp;lt;/sup&amp;gt;)",DOI_209b81e66e19,2020.0,True
Christianization of Akpéma and Kondona Initiation Rites and Their Desecration by the Catholic Church in the Prefecture of Kozah in Northern Togo,DOI_1e677f62a3f1,2024.0,True
"Knowledge and Attitude towards Utilization of Information Technology for Nursing Care Delivery Among Nurses at Olabisi Onabanjo University Teaching Hospital, Sagamu Ogun State, Nigeria",DOI_869698f1a75f,2022.0,False
Policy Implementation on the Rice of in Order to Increase Food Stock in Rembang District,DOI_2082b4891999,2018.0,True
Integrated Business Modelling for Developing Digital Internationalising Firms in Nigeria,DOI_f358a3929abb,2019.0,True
Advances in chiral lasers and transformation theory,DOI_0b67a7090cfd,2016.0,False
Health Interventions with Video Tutorial Media on Knowledge of Food Security and Family Nutrition,DOI_3a5a593c7479,2022.0,True
"Human Capital Challenges, Local Government Autonomy and Effective Service Delivery in Local Government System in Nigeria",DOI_8466067749f3,2025.0,True
Durch Arthropoden übertragene (Arbo)-Viruskrankheiten,DOI_996005e18c25,1973.0,True
"Space-Time Cloaking Based on Reflection, Transmission and Goos-Hãnchen Shift",DOI_f5e800a2c0aa,2021.0,True
DOI_c4dc09d45dbd,DOI_c4dc09d45dbd,2023.0,False
New Soliton Solutions of The Nonlinear Radhakrishnan-Kundu-Lakshmanan Equation With the Beta-Derivative,DOI_b969616c63fb,2021.0,True
"Body Indices and Population Dynamics of Setipinna breviceps (Cantor, 1849) from Batang Lassa Estuary, Sarawak, Malaysia",DOI_a08a344d765e,2023.0,True
Pengalaman Indonesia dalam Penanganan Dispute Klaim Covid-19,DOI_5b19e937981c,2022.0,True
Appendix 1: Tables,DOI_0b4e21972311,2003.0,False
Enhanced Viral Metagenomics with Lazypipe 2,DOI_90058a7e52c1,2022.0,False
[no-title],DOI_b57b775fe581,1993.0,False
Author index Volume 25,DOI_064dab52333d,2015.0,False
Formulating Public Policy for Earthquake Disaster Risk Reduction,DOI_6a3c448fe7b7,2025.0,True
ÉMERGENCE ET DÉCLIN DE LA GOUVERNANCE DÉMOCRATIQUE EN DROIT INTERNATIONAL,DOI_ad6d965a56af,2020.0,True
Perilaku Masyarakat dalam Mengonsumsi Vitamin Penambah Daya Tahan Tubuh pada Masa Pandemik Covid-19,DOI_c3790b2a65cd,2022.0,True
COP27 Climate Change Conference: Urgent Action Needed for Africa and the World,PMID_36409941,2022.0,False
"Sustainable Livelihood Strategy for Red Onion (Allium Ascalonicum L.) Farmers in Pajeng Village, Gondang District Bojonegoro Regency",DOI_4c30130448f5,2024.0,True
COP27 Climate Change Conference: Urgent Action Needed for Africa and the World,DOI_a7554ef57fdb,2022.0,False
"Enhancing innovative work behavior through laissez-faire leadership, entrepreneurial self-efficacy, and work engagement: The moderating role of organizational citizenship behavior in 4-star hotels",DOI_e3b104cda88e,2024.0,True
"Trichodysplasia Spinulosa Polyomavirus Endothelial Infection, California, USA",DOI_e5df4b96d1e0,2022.0,True
"Differenti gradi di ipotermia associati alla perfusione cerebrale selettiva anterograda (ASCP) e strategie di cannulazione, nella chirurgia dell'arco aortico: quale impatto sugli outcomes?",DOI_64d2225e3d0e,2020.0,False
DOI_3108f5b8065d,DOI_3108f5b8065d,2010.0,True
COP27 Climate Change Conference: Urgent action needed for Africa and the world,PMID_36415234,2022.0,True
COP27 Climate Change Conference: Urgent action needed for Africa and the world,DOI_96b5f2be72fb,2022.0,True
COP27 CLIMATE CHANGE CONFERENCE: URGENT ACTION NEEDED FOR AFRICA AND THE WORLD,PMID_36571748,2022.0,True
Adaptives Monitoring für Mehrkernprozessoren in eingebetteten sicherheitskritischen Systemen,DOI_23be8a522cc8,2018.0,False
DOI_5d7a5dbc9f37,DOI_5d7a5dbc9f37,2017.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257764,2022.0,True
Validity and Practicality of Geogebra Application-Based Mathematics Learning Tools to Train Visual-Spatial Intelligence,DOI_1c948faafa13,2023.0,True
COP27 climate change conference: Urgent action needed for Africa and the world,DOI_07992061f551,2022.0,False
COP27 Climate Change Conference: Urgent action is needed for Africa and the world,DOI_7ecb022667c0,2022.0,False
La extrema derecha en Austria: el amargo balance de los años Haider,DOI_47bb49db3d92,2009.0,False
What to do when the earth shakes? DCH or door frames: evaluating generalised risk minimisation guidance,DOI_35b671d80835,2025.0,True
TEACHING STUDENTS VETERINARY TERMINOLOGY (ON THE BASIS OF THE DISEASES OF ANIMALS),DOI_b8bd29d6b50b,2022.0,True
The Need for a New Specialist Professional Research System of “Pure” Medical Science,PMID_16120019,2005.0,True
COP27 Climate Change Conference: Urgent Action Needed for Africa and the World,PMID_36257668,2022.0,True
Effects of Public Expenditure on the Provision of Primary Health Care in Bauchi State,DOI_53baa4fdf82a,2025.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257706,2022.0,True
Why We Whistleblowers Are Passionate in Our Convictions,PMID_16120017,2005.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257773,2022.0,True
COP27 Climate Change Conference: urgent action needed for Africa and the world,PMID_36284934,2022.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257790,2022.0,True
COP27 Climate Change Conference: Urgent action needed for Africa and the world,PMID_36403105,2022.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257723,2022.0,True
"Notes on Ovid´s ""Epistulae Ex Ponto""",DOI_4de68068ad31,2006.0,True
COP27 Climate Change Conference: urgent action needed for Africa and the world,DOI_9703453dfa7e,2022.0,False
Peran Pemerintah Daerah dalam Pelaksanaan Pembangunan Bidang Administrasi Kependudukan dan Pencatatan Sipil pada Masa Pandemi Covid-19,DOI_1f06b6ef2df4,2022.0,False
A comparative study on the metal loads and related human health risks of toxic metals between the vegetables from Southern and Northern regions of Nigeria consumed in Akwa Ibom State,DOI_90b20b440fe4,2020.0,False
Interrogating the State's Role in Human Trafficking,DOI_a1e4955be8d2,2015.0,False
COP27 Climate Change conference: Urgent action needed for Africa and the world,DOI_1dedbd132005,2022.0,False
Uncertain Logistic population model with Allee effect,DOI_9dea09c05d57,2022.0,False
COP27 Climate Change Conference: urgent action needed for Africa and the world,PMID_36278871,2022.0,True
COP27 CLIMATE CHANGE CONFERENCE: URGENT ACTION NEEDED FOR AFRICA AND THE WORLD,DOI_807248b31ac7,2022.0,True
"Molecular docking studies for investigating and evaluating some active compounds as potent anti-tubercular agents against InhA Inhibitors: In-Silico design, MD Simulation, DFT and Pharmacokinetics studies",DOI_df81db3ef2fb,2025.0,True
COP27 Climate Change Conference—Urgent Action Needed for Africa and the World,PMID_36383461,2022.0,False
COP27 Climate Change Conference: urgent action needed for Africa and the world,DOI_8e055df46f28,2023.0,False
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257807,2022.0,True
COP27 Climate Change Conference: urgent action needed for Africa and the world,PMID_37575633,2022.0,True
COP27 climate change conference: Urgent action needed for Africa and the world,DOI_e84ac9b4401c,2022.0,False
"Characterization and Epidemiology of Viruses Belonging to the African Haemorrhagic Fever group, with Particular Reference to Marburg.",DOI_d85f089d60f2,1978.0,False
COP27 Climate Change Conference—Urgent Action Needed for Africa and the World,PMID_36383454,2022.0,False
COP27 Climate Change Conference—Urgent Action Needed for Africa and the World,PMID_36383463,2022.0,False
A.3. Textkritische Überlegungen zum Corpus der Seneca-Tragödien,DOI_7609ea3decb9,2010.0,True
COP27 Climate Change Conference: urgent action needed for Africa and the world,PMID_36257629,2022.0,True
"Spatial distribution of solid waste dump site in Port Harcourt city, Rivers State, Nigeria",DOI_57bd9645e4b4,2019.0,True
A comparative study of blood and milk chemiluminescence in healthy cows and withsubclinical and clinical mastitis,DOI_5dd8fe0f6e83,2022.0,False
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257774,2022.0,True
COP27 climate change conference: urgent action needed for Africa and the world,PMID_36257788,2022.0,True
Strengthening the Economy through Empowering Grape Farmers in Duyu Village,DOI_21b855d11128,2023.0,True
COP27 Climate Change Conference: urgent action needed for Africa and the world,PMID_36261225,2022.0,False
COP27 Climate Change Conference: Urgent action needed for Africa and the world,PMID_36257666,2022.0,True
