title,article_id,year
BAT TRANSMITTED VIRAL ZOONOSES: AN ENIGMA TO BE RESOLVED,DOI_6de8b684b64c,2021.0
DOI_ee861cf898f9,DOI_ee861cf898f9,2023.0
An improved method of crisis response evaluation,DOI_3ca70724f5b0,2019.0
Digitales Lehren und Lernen im Corona-Semester aus der Sicht von Bachelor- und Masterstudierenden,DOI_44b0b0bb1241,2021.0
Zoonoses and AMR: Silent Spreader of Superbug Pandemic,DOI_069ea3bb6147,2023.0
Fetal stem cells in combined treatment of chronic heart failure and their effect on morphofunctional parameters of the left ventricle myocardium and cognitive functions,DOI_0c0b7fd8f699,2014.0
Molecular characterization of faecal RNA virome of healthy chickens using next-generation sequencing,DOI_a5c1e0bdb4be,2023.0
Emerging Infectious Diseases at the Clinic-Clinical Lab-Research Lab Interface,DOI_145fd960e90c,2021.0
Revisiting Economic Empowerment as a Sufficient Remedy for Gender Based Violence: The Case of Jinja District in Uganda,DOI_838efaeb907a,2020.0
Appendix 1: EUA Case Study Database WHO Case Study Database,DOI_41fd02a155f4,2020.0
"Development of Mass Spectrometric Methods for the Quantification of Membrane Lipids : Studies on Mitochondria, T Cells, Golgi Membranes and COPI Vesicles",DOI_447b68747726,2011.0
Do we need Zoonoses Research in India?,DOI_0b4d3fa0fa8e,2020.0
Integration of Diabetes Education in Type 2 Diabetes Care,DOI_0976b999e3ba,2005.0
БІОБЕЗПЕКА ТА ОХОРОНА ПРАЦІ,DOI_43a6826fc70e,2021.0
Exploring Adverse Events of Remdesivir in Covid-19 Patients: A Comprehensive Global Analysis,DOI_70b28ae9cb8f,2023.0
"Minor changes in electrostatics robustly increase VP40 membrane binding, assembly, and budding of Ebola virus matrix protein derived virus-like particles",PMID_38352396,2024.0
The Latest Advances in the Development of Vaccines and Drugs for COVID-19,DOI_f26a4c5d11a1,2022.0
Personal Accessories as a Carrier for Zoonotic Disease,DOI_7195505df605,2023.0
Herbal Medicine for the Treatmentof Viral Infections: A Systemic Review,DOI_1b3bdf1297b2,2022.0
Activation of lymphocytes induced by recombinant human granulocyte- macrophage colony-stimulating factor in patients with malignant lymphoma,DOI_298a32d38b48,1990.0
Longitudinal blood cell transcriptomic profiling and in vitro temporal proteomics provides novel insights into metabolic reprogramming and host-immune responses against Crimean-Congo Hemorrhagic Fever Virus,DOI_9bef61fdc9d2,2021.0
Ebola virus disease and critical illness,DOI_b746223a0d88,2020.0
The virome of bats inhabiting Brazilian biomes: knowledge gaps and biases towards zoonotic viruses,DOI_fe93fad89c45,2022.0
Analyse Situationnelle : Maladie à Virus Marburg en Guinée équatoriale et en Tanzanie,DOI_05d957328315,2023.0
Chapter 14: Travel Health and Vaccination Clinics,DOI_6e8ff241eb0c,2021.0
168. 入眠時刻の推移にともなう睡眠リズムおよび生理・心理機能の変化について (第1報) (労働生理・疲労),DOI_2af988342a9b,1981.0
"The Role of Hematophagous Arthropods, Other than Mosquitoes and Ticks, in Arbovirus Transmission",PMID_40733550,2025.0
How Should a One Health Perspective Promote Cross-Disciplinary Research About Bat-Associated Viruses in Uganda?,PMID_38306205,2024.0
Chemical Weapons Research on Soldiers and Concentration Camp Inmates in Nazi Germany,DOI_1c837394f206,2017.0
KNOWLEDGE ATTITUDE AND PRACTICE REGARDING NIPAH VIRUS INFECTION IN NAKHON PATHOM PROVINCE IN THAILAND,DOI_58c8a1b156c6,2017.0
Comparison of High-Throughput Sequencing Methods for Monitoring Genetic Changes in Ebolavirus Populations,DOI_0572506bac39,2017.0
EXPLORING THE SOIL-ASSOCIATED BACTERIAL MICROBIOME OF COFFEE PLANTATIONS IN DIFFERENT REGIONS OF COLOMBIA: A METABARCODING APPROACH,DOI_28a9824bd7ed,2024.0
&amp;lt;i&amp;gt;In silico&amp;lt;/i&amp;gt; Characterization and Selection of Epitope-based Peptide Vaccines Against Ebola Viruses,DOI_b508a9a671eb,2020.0
Interspezies-Ethik,DOI_c68441f9d4d4,2018.0
Reply on RC2,DOI_9453d3c8328f,2023.0
Interaction of SARS-CoV spike protein with lipid rafts of host cells during viral entry,DOI_266b5c8b5fce,2007.0
A capacity strengthening model toward self-reliant and sustainable one-health workforce in six East African Community Partner States,PMID_40777654,2025.0
Determination of β2-microglobulin in human serum and urine by latex turbidimetry,DOI_8c1ceb9afe94,1996.0
"Hereditäres Angioödem durch C1-Inhibitor-Mangel, eine nationale Versorgungsleitlinie",PMID_38063938,2023.0
Tactical Use of Biological Weapons for Terrorist Goals,DOI_6313128923a0,2018.0
"Quantitation of SARS-CoV-2 neutralizing antibodies with a virus-free, authentic test",DOI_19bf4fb9e456,2021.0
Bio Terrorism and Future - A Review,DOI_d09faff29e61,2020.0
A sustainable Eco-System Equilibrium for Mitigation of Zoonotic Pandemic Outbreak,DOI_ff77948fbab9,2022.0
Predictors of Recurrence of Hepatocellular Carcinoma after Transarterial Chemoembolization: Role of Hepatocyte Growth Factor,DOI_208ffcca58cd,2020.0
REVISITING THE SOFT SECURITY DEBATE: FROM EUROPEAN PROGRESS TO AFRICAN CHALLENGES,DOI_9f60f74d6c15,2011.0
"Novel Coronavirus (COVID-19) Knowledge, Attitude, and Practice among Dental Sciences and Internship Students in Ajman University, United Arab Emirates: A Cross-Sectional Study",PMID_37485305,2023.0
Pregnancy During the Covid-19 Pandemic: What an Obstetrician Needs to Know,DOI_62df5dcc8c1f,2020.0
The latest research findings on Ebola virus,PMID_37245976,2021.0
"Clinical presentations, diagnostics, treatments and treatment costs of children and adults with febrile illness in a tertiary referral hospital in south-eastern Guinea: a retrospective longitudinal cohort study.",DOI_04c35a25ef2e,2021.0
DOI_f00d31e0279c,DOI_f00d31e0279c,2017.0
Potassium Levels in COVID Subjects: Current Observations and New Possibilities for its use in COVID Diagnosis,DOI_460972a066a8,2021.0
Evaluating the Risk of Conflict on Recent Ebola Outbreaks in Guinea and the Democratic Republic of the Congo,DOI_3f7b7307daa9,2023.0
"Serologischer Verlauf bei einer Infektion mit T. pallidum innerhalb einer Hochrisikopopulation in Tansania, Ostafrika",DOI_4efd9f6373d8,2005.0
Use of Stem Cell Suspensions containing Separated Fetal Stem Cells in Complex Treatment of Patients with Essential Hypertension,DOI_d48be573c54e,2016.0
The risk of contracting Ebola virus and its prevention,DOI_e6231b4a554d,2016.0
Modeling the Effects of Intravasal Administration of AstraZeneca ChAdOx1 nCoV-19 Vaccine on Human Platelets,PMID_34352912,2021.0
Purification and Properties of a Carbohydrate-containing Glycoprotein Specific to Rabbit Genital Tract1,PMID_7417661,1980.0
Heart Transplantation Under Biventricular Mechanical Circulatory Support for Fulminant Myocarditis After a Bee Sting: A Case Report,PMID_32415056,2020.0
Das SARS-assoziierte Coronavirus – Die erste Pandemie des 21. Jahrhunderts / The SARS-associated coronavirus – The first pandemic of the 21st century,DOI_559a795b7c2b,2004.0
ORF8 Breaks Genetic System of Macrophage to Escape Reproductive Immunity by Telomerase and NOS-Like System,DOI_01d7d5ee8eee,2023.0
Alternate recognition by dengue protease: Proteolytic and binding assays provide functional evidence beyond an induced-fit,DOI_31dc174f6b3e,2024.0
Percolation models of pathogen spillover,DOI_c29f5a4b28e0,2018.0
Mechanism of Innate Immune Responses Against SARS-COV-2 Infection,DOI_1ccd234a23cb,2023.0
Alternative splicing expands the antiviral IFITM repertoire in Chinese horseshoe bats,DOI_14f2d52c64c5,2023.0
Mechanism and Evolutionary Origins of HIV-1 Virion Entrapment by Tetherin,DOI_1100ad74fa42,2025.0
Safe management of bodies of deceased person with suspected or confirmed COVID-19,DOI_6ba1eb61bc35,2020.0
La pratique de la médecine et pharmacopée traditionnelles au Niger: concilier le savoir ancestral aux exigences de la règlementation pharmaceutique,DOI_bc2eeb3e1c1c,2022.0
Effect of Antiepileptic Drugs on the Urinary Excretion of Porphyrins in Non-porphyric Subjects,PMID_16314692,2005.0
Aptamers that bind filovirus GP : a new frontier for detection and neutralization of Ebola and Marburg virus,DOI_bf96994bd06b,2020.0
An AI-Driven Framework for the Design and Development of the Next-Generation Avian Viral Vaccines,DOI_fd9a3c28d64f,2025.0
Evaluation of vertical transmission of SARS-CoV-2 from mothers with Covid-19 to newborns and related maternal and fetal outcomes,DOI_d0afbb70eaf7,2021.0
Lassa Fever: Current Treatment and Prospects of an Effective Vaccine,DOI_937347a0b471,2019.0
Modular polymerase synthesis and internal protein domain swapping via dual opposed frameshifts in the Ebola virus L gene,DOI_44c2bd8a893f,2024.0
"Antigens of a Human Breast Carcinoma Cell Line (BT 20). I. Synthesis of Serum Proteins, Membrane-Associated Antigens, and Oncofetal-Associated Antigens&lt;xref ref-type=""fn"" rid=""FN2""&gt;2&lt;/xref&gt;",PMID_357746,1978.0
"A review on novel COVID-19: background, etiology, pathogenesis, transmission, prevention and management",DOI_52c44063ed49,2020.0
The intracerebral haemorrhage associated to oral anticoagulant therapy: the practical management of urgent reversal therapy,DOI_055d728d748a,2011.0
Avaliação de um modelo animal para estudo da infecção pelo vírus da dengue,DOI_cec32e86c862,2010.0
Preparedness for prevention and Mitigation guidelines of COVID -19 at Academic Medical institute,DOI_a38467a9bf0e,2020.0
&gt;b&lt;Detecção de vírus de importância a Saúde Pública em animais sinantrópicos urbanos e rurais&gt;/b&lt;,DOI_fd8a37c2027e,2022.0
Feline immunodeficiency virus tropism,PMID_18040157,2007.0
SCARF Genes in COVID-19 and Kidney Disease: A Path to Comorbidity-Specific Therapies,DOI_f3c4a90585bf,2023.0
"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",DOI_263992420d82,2020.0
P2Y6 receptor signaling in natural killer cells impairs insulin sensitivity in obesity,DOI_2eb1df49ac60,2021.0
Global Infectious Diseases in March 2023: Monthly Analysis,DOI_0dfbfd2b869e,2023.0
Ebola – the most serious health challenge of modern times,DOI_736b2ce08688,2014.0
Deploying Ecological Countermeasures as a Biosecurity Imperative,DOI_d223d2738145,2021.0
"Ebola Virus Disease: Knowledge, Attitude and Perception - The Case of Uganda",DOI_207536c7b090,2023.0
Molecular determinants of IBDV pathogenesis and modulation of the host innate response,DOI_49076abdff1a,2019.0
"Vaccine failures and vaccine effectiveness in children during measles outbreaks in New South Wales, March–May 2006",DOI_3bc4eb711bb3,2009.0
The promising drugs included in WHO’s Solidarity Project: a choice based in scientific knowledge and institutional competencies,PMID_34495083,2021.0
Obstruktion der oberen Atemwege beim Menschen und Tiermodelle,PMID_20632239,2010.0
Design of universal Ebola virus vaccine candidates <i>via</i> immunofocusing,PMID_37904982,2023.0
"Bestimmung der Prävalenz von Antikörpern gegen Hepatitis E Virus in Seren von Blutspendern, Schlachthauspersonal, Schweinezüchtern und Schlachtschweinen",DOI_1c76e8f78cdb,2003.0
Fibrin Glue Fixation for Suction Blister Epidermal Grafting in Two Patients with Stable Vitiligo,PMID_25473230,2014.0
Comparing the efficacy of anti□infectious drugs for the treatment of mild to severe COVID-19 patients: a protocol for a systematic review and network meta-analysis of randomized clinical trials,DOI_40ccc84b9454,2021.0
Analysis of Cloud Security through Honeypots,DOI_0813ff6830ef,2017.0
Development of rapid nucleic acid testing techniques for common respiratory infectious diseases in the Chinese population,PMID_38694405,2024.0
Ebola Virus Disease: Current Trends in Clinical Management,DOI_8c7abda86fb3,2019.0
"China Economic Update, July 2020",DOI_44c4f5dd1520,2020.0
"Correction: A Bioinformatics Approach to the Structure, Function, and Evolution of the Nucleoprotein of the Order Mononegavirales",DOI_1c7bfd23e790,2011.0
Evaluation of <i>Haemophilus influenzae</i> Type B Conjugate Vaccine (Meningococcal Protein Conjugate) in Canadian Infants,PMID_22451769,1993.0
A RIF1/KAP1-based toggle switch stabilises the identities of the inactive and active X chromosomes during X inactivation,DOI_ea5dae102413,2020.0
Comparing The Efficacy of Anti-Infectious Drugs For The Treatment of Mild To Severe COVID-19 Patients: A Protocol For A Systematic Review And Network Meta-Analysis of Randomized Clinical Trials.,DOI_da7f51bc792d,2021.0
Index,DOI_545efd5e91e5,2018.0
Antimicrobial Resistance Profile and <i>mcr-1</i> Gene Detection in <i>Salmonella</i> Isolates from Poultry in Bangladesh: Molecular and Bioinformatics Characterization,DOI_70737a2c1727,2020.0
Metagenomic analysis of bat virome in the Guangxi-Vietnam border area,DOI_2e8dda5a7878,2018.0
Analyse zum Einfluss von Schlüsselerfolgsfaktoren auf die organisationale Resilienz von Supply Chains während der COVID-19-Pandemie am Beispiel der Pharma- und Automobilindustrie,DOI_054c48f48461,2025.0
VSV-EBOV Induces Temporal and Dose-Dependent Transcriptional Responses in Non-human Primates,DOI_9fad20b25bf7,2021.0
Global Infectious Diseases in May 2023: Monthly Analysis,DOI_840343144d31,2023.0
Booster für partizipative Wissenschaftskommunikation? Effekte der Corona- Pandemie auf die Kommunikation wissenschaftlichen Wissens im Informationsdienst Wissenschaft und in Regionalzeitungen,DOI_a380a9825804,2024.0
Wastewater based genomic surveillance reveals circulating pathogenic bacteria and associated resistome in Nairobi-Kenya sewerage system,DOI_e71b7e140631,2023.0
"Peer Review #2 of ""Vector distribution and transmission risk of the Zika virus in South and Central America (v0.1)""",DOI_74597a4f08b4,2019.0
"A French Real-World Evidence Study Evaluating the Efficacy, Safety, and Pharmacokinetic Parameters of rVIII-SingleChain in Patients with Hemophilia A Receiving Prophylaxis",PMID_36758611,2023.0
"Ebola Virus Disease: Biology, Diagnosis, Treatment and Prevention of Epidemics",DOI_cba3da3719a3,2017.0
Analysis of a Non-canonical Antiviral Mechanism in West Nile Virus-infected Mouse Cells,DOI_8b8aac8d4559,2022.0
Alterations in the molecular control of mitochondrial turnover in COPD lung and airway epithelial cells,PMID_38413800,2024.0
Partnererkennung und Inkorporation des Photobionten bei der Pilz-Endocyanose Geosiphon pyriformis,DOI_dfc071b715fe,2003.0
Public Health concern for a Nipah Virus disease,DOI_5f8bfdcc25eb,2019.0
Celebrating 5 years of Advanced Healthcare Materials!,PMID_28075070,2017.0
Utilization of Capsules for Negative Staining of Viral Samples within Biocontainment,PMID_28745647,2017.0
"""Bright, Aggressive, and Abrasive:"" A History of the Chief Epidemic Intelligence Service Officer of the U.S. Centers for Disease Control and Prevention, 1951 - 2006",DOI_6085a2bfe75d,2022.0
Unraveling the Pathogenesis of Crimean-Congo Hemorrhagic Fever: A Novel Approach via Non-Targeted Metabolomics by NMR Spectroscopy,DOI_0befeeaa41cb,2023.0
"New method for quantifying anti-HIV1-gp160 antibodies in saliva, cervicovaginal secretions, and serum of infected women",PMID_10906772,2000.0
Rekayasa Budaya dan Dinamika Sosial: Menemukan Pokok Pikiran Lokalitas Budaya Sebagai Daya Cipta,DOI_c74a3c70918f,2018.0
"Seasonal and nutritional changes in the short form of the leptin receptor expression and VEGF system in the choroid plexus, arcuate nucleus, and anterior pituitary in MTS-leptin and resistin-treated sheep",PMID_38089973,2023.0
Faculty Opinions recommendation of A replicating cytomegalovirus-based vaccine encoding a single Ebola virus nucleoprotein CTL epitope confers protection against Ebola virus.,DOI_7e251156d3b3,2011.0
"Attitude of Senior Secondary School Students towards Ebola Preventive Measures in Calabar, Nigeria",DOI_a3859cbc9a5a,2018.0
CRISPR-Cas-Systeme der Klasse 1: Genome Engineering und Silencing,DOI_5a9e4a4205c2,2022.0
Anteriore Musterbildung im Wirbeltierembryo - Die Induktion von Vorderhirn und Herz,DOI_9985f13a2cc3,2003.0
Design and evaluation of small interfering RNAs for the treatment of Severe Acute Respiratory Syndrome-Coronavirus-2,DOI_4a3126d06597,2021.0
What you have Not had the time to find out but what you ought to know about the viral Haemorrhagic Fevers,PMID_6129322,1982.0
COVID-19: Accident or plan,DOI_4c19799eba1a,2022.0
Dampened TLR2–mediated Inflammatory Signaling in Bats,PMID_39663845,2024.0
Implications of predator species richness in terms of zoonotic spillover transmission of filoviral hemorrhagic fevers in Africa,DOI_96080ed03f9b,2023.0
Abstracts from the Tenth Annual Meeting of the International Genetic Epidemiology Society,DOI_d7ff73d57c41,2001.0
Interaktion von T-Zellen mit sinusoidalen Endothelzellen der Leber,DOI_5d85c2826416,2006.0
"Partnership for Research on Ebola VACcination (PREVAC): protocol of a randomized, double-blind, placebo-controlled phase 2 clinical trial evaluating three vaccine strategies against Ebola in healthy volunteers in four West African countries",DOI_db5f28ff6198,2020.0
"Peer Review #2 of ""Spatial modeling could not differentiate early SARS-CoV-2 cases from the distribution of humans on the basis of climate in the United States (v0.1)""",DOI_8a37dc962008,2020.0
Influenza virus hemagglutinin contains a cholesterol consensus motif required for efficient intracellular transport and lipid raft integration,DOI_0dad18f84732,2015.0
The Survival of the Kurdish Chicken: Uneven Development and Nationalist Discourse in the Kurdistan Region of Iraq,DOI_6049a94e0a93,2020.0
DOI_8e7194f67a01,DOI_8e7194f67a01,2020.0
Herwig Schopper,DOI_95bc328d2f7d,2024.0
Attenuation of Sindbis virus variants incorporating uncleaved PE2 glycoprotein is correlated with attachment to cell-surface heparan sulfate,DOI_63ba5faf610f,2021.0
CATASTROPHE BY AN INVISIBLE GUEST- 2019 &amp; ONGOING DRUG TRAILS ALONG WITH THE STATUS OF VACCINE PREPARATION,DOI_aee8d3ff0a0a,2020.0
Why the Covid-19 lab-leak theory is a big deal,DOI_df3dc20d0185,2021.0
Virale Krankheiten im HNO-Bereich,DOI_59c9d38e3f45,1983.0
Der Vorspann als Bedeutungsträger,DOI_b7e95edc1de9,2014.0
Activation of the influenza virus hemagglutinin by type II transmembrane serine proteases,DOI_245b64e13985,2016.0
The Role of WHO in Global Neurosurgery,DOI_88c8e5794eff,2021.0
Immunological monitoring of brain tumour patients,DOI_23477a8b0811,2018.0
"Neopterin, ein Marker der zellulären Immunantwort",DOI_d9c957463a1b,1986.0
Vergleichende Untersuchungen der infektiösen Ribonucleinsäure des Virus der ansteckenden Schweinelähmung (Teschener Krankheit) mit hochmolekularer Gewebe-Ribonucleinsäure,PMID_14109416,1963.0
Analysis of Health System for Health Security: Case of Burundi,DOI_dafed622585d,2024.0
"Herramientas biotecnológicas en el diagnóstico, prevención y tratamiento frente a pandemias",DOI_f23994702792,2021.0
A comprehensive analysis of Usutu virus (USUV) genomes revealed lineage-specific codon usage patterns and host adaptation,DOI_8bb7c084a194,2022.0
Hypertension and Isolated Office Hypertension in HIV-Infected Patients Determined by Ambulatory Blood Pressure Monitoring: Prevalence and Risk Factors,DOI_23730c2468dc,2017.0
Climate Change and Malaria: An Integrated Risk Assessment of Rural Communities in East Africa,DOI_233637db9117,2017.0
Laboratory Biosafety: a Visual Analysis in the Web of Science Database From 2000 to 2022,DOI_4d2aedb3f243,2023.0
The English sweating sickness of 1485-1551 and the ecclesiastical response,DOI_ec14762bd81a,2020.0
Co-stimulatory Effects of CD44 on the Proliferative Responses of T Lymphocytes.,DOI_b1308f66822f,1995.0
Molecular assembly of measles and Nipah virus: specific lipid binding drives conformational change and matrix polymerization,DOI_f7d9b5721ebc,2021.0
"REMOTE MONITORING OF PATIENTS WITH COVID-19 VIRUS DISEASE, EBOLA VIRUS DISEASE AND LASSA FEVER USING WIRELESS SENSOR NETWORKS (WSNs)",DOI_6f571916df52,2022.0
STATE NATIONAL SECURITY IN THE FASE OF THE THREAT OF BIOTERRORISM: STRATEGY OF COUNTERACTION,DOI_5a6899ac4ad6,2020.0
THE IMPACT OF THE 2014-2016 EBOLA EPIDEMIC ON SIERRA LEONEAN IMMIGRANTS IN THE UNITED STATES,DOI_7951b358fe80,2018.0
Considérations clés : Introduction de vaccins expérimentaux dans les situations d'urgence sanitaire,DOI_fd43f97c3e45,2025.0
SORVEGLIANZA DEL MORBILLO ED APPROCCI INNOVATIVI DI FILOGENETICA NELL'AMBITO DEL GLOBAL MEASLES STRATEGIC PLAN 2012-2020,DOI_2cdbc96a17b9,2015.0
Severe Acute Respiratory Syndrome Coronavirus Infection of Human Ciliated Airway Epithelia: Role of Ciliated Cells in Viral Spread in the Conducting Airways of the Lungs,DOI_16981a25e15e,2020.0
Knowledge and Perception of COVID-19 Pandemic during the First Wave: a Cross-Sectional Study among Nepalese Healthcare Workers,DOI_75a101c17512,2021.0
Filovirus infections: science and innovation,DOI_5c12263db4d8,2025.0
TREM-1 activation is a key regulator in driving severe pathogenesis of enterovirus 71 infection,DOI_edb9b3fe35cd,2019.0
Faculty Opinions recommendation of Rescue of non-human primates from advanced Sudan ebolavirus infection with lipid encapsulated siRNA.,DOI_d40d498ebe0f,2019.0
Development and characterisation of human monoclonal antibodies against the Ebola virus glycoprotein,DOI_691532994188,2014.0
COVID-19: How Effective Are the Repurposed Drugs and Novel Agents in Treating the Infection?,DOI_6f415db7535e,2022.0
Marburg virus disease: In a nutshell,DOI_da9000323d23,2023.0
Promising Investigational Therapeutic Drugs for the Treatment of COVID-19: A Review,DOI_a2d9e29c5787,2021.0
Ebola-Reston virus in pigs,DOI_71295300d872,2009.0
Random field calibration for the bare carrying capacity of bats in Africa,DOI_2a64cff1b317,2022.0
Editorial: Early Life Origins of Immune-Mediated Disease,PMID_33013866,2020.0
Aubrey Lewis's report on his visits to psychiatric centres in Europe in 1937,PMID_15915730,2003.0
Tick-borne diseases and the central nervous system : clinical and immunological aspects,DOI_da659f6f77f3,2023.0
Emergence of Ebola Virus Disease (EVD): Key Facts,DOI_2369acb22479,2015.0
What's new in the other general journals,DOI_39031aa448ed,2006.0
Overlap of Trademarks with Other Intellectual Property Rights: The Strategies of Global Brands,DOI_60a2472aba11,2022.0
Indiscriminate activities of different Henipavirus polymerase complex proteins allow for efficient minigenome replication in hybrid systems,DOI_280bc868b2ad,2024.0
In-silico investigation on the discovery of synthesized nucleoside-based antivirals against monkeypox and SARS-CoV-2 Virus,DOI_036e3dc0d504,2024.0
Accelerating Vaccine Innovation for Emerging Infectious Diseases via Parallel Discovery,DOI_aecbdcb68958,2022.0
"Phytochemical Analysis and In-vitro Antimicrobial Activity of Methanolic Leaves, Root and Stem Extracts of Bryophyllum pinnatum, Cochlospermum tintorium and Erythrina senegalensis",DOI_a6d998c85fdd,2022.0
"Riesgo de propagación epidémica de COVID-19 en Veracruz, México",DOI_9b6fb62a00c0,2021.0
The International Interdisciplinary Business and Economics Conference: Volume 6,DOI_391580487f59,2016.0
Using the Kolb’s Experiential Learning Cycle to Understand the Application of One Health Competencies to Solving Global Health Challenges; A Tracer Study Among AFROHUN-Uganda Alumni,DOI_b5c633480cc2,2021.0
The role of viruses in bioterrorism: A review with emphasis on coronaviruses,DOI_a5077bcf11c6,2020.0
Abstracts,DOI_b463d09a40ab,2003.0
Altered fibrin clot structure contributes to thrombosis risk in severe COVID-19,DOI_b93c2ad7532c,2021.0
Effective inactivation of nipah virus in serum samples for safe processing in low-containment laboratories,DOI_6e870d7b0b6c,2020.0
General sessions (1A-01 - 3E-13),DOI_ea3713ab05bf,2005.0
Rapid Multifocal Neurologic Decline in an Immunocompromised Patient,PMID_26658958,2015.0
Next Generation Vaccines,DOI_48469c4b96dd,2024.0
DOI_8edce8ffe84e,DOI_8edce8ffe84e,2022.0
"Biogenesis, assembly and intracellular trafficking of junin arenavirus envelope glycoprotein complex",DOI_42c2a4c94a75,2009.0
Enlaces zoonóticos del coronavirus SARS-COV-2,DOI_803274d619f3,2020.0
Tecnologías utilizadas en servicios de inteligencia y contrainteligencia,DOI_eb6efaccb6da,2014.0
"Social Representation of ""Fear"" Linked to the COVID-19 Pandemic among Populations in Abidjan (Côte d'Ivoire)",DOI_0081be61a997,2022.0
The costs and benefits of sociality in semi-free ranging Barbary macaques (Macaca sylvanus),DOI_f68692b05318,2019.0
Патогенные микроорганизмы как элемент криминалистической характеристики биотерроризма,DOI_c7dc4c15dde7,2019.0
Lung Inflammation in Alpha-1-Antitrypsin Deficient Individuals with Normal Lung Function,DOI_fb4aacbd50e5,2022.0
Análisis general del brote epidemiológico causado por los virus Zika y chikunguña en Colombia,DOI_e9339a02f849,2020.0
Effective inactivation of Nipah virus in serum samples for safe processing in low-containment laboratories,DOI_485430709ce3,2020.0
Evaluation by simulation of clinical trial designs for evaluation of treatment during a viral haemorrhagic fever outbreak,DOI_f1afa62b56d0,2020.0
"Animal Viruses, Including Protozoal Viruses",DOI_1d2661536be8,1985.0
"Lessons learned for surveillance system strengthening through capacity building and partnership engagement in post-Ebola Guinea, 2015–2019",DOI_b27486f20d9d,2022.0
Handling of Cadavers in a Mortuary amidst COVID-19 Pandemic,DOI_0545e5bc6822,2020.0
Relationship Between Helicobacter pylori IgG Seroprevalence and the Immune Response to Poliovirus Vaccine Among School-Age Children From a Population With Near-Universal Immunity Level,PMID_35127752,2022.0
COVID-19: Bat-borne viral outbreaks and its prevention through ecological intervention with reference to India,DOI_01eafcf5c661,2020.0
"Herpes Simplex Virus type 1 among people living with HIV in Mbeya, Tanzania",DOI_337bca589299,2019.0
Some Specific Biological Risks of SARS-CoV-2 Infected Syrian Hamsters at Animal Biosafety Level - Lab 3,DOI_f71e4ec74b18,2024.0
VAPEX: an interactive web server for the deep exploration of natural virus and phage genomes,PMID_37624923,2023.0
Discovery of a Novel Inhibitor for Chikungunya Virus,DOI_ced5d0b3d9be,2022.0
"Knowledge, attitudes and practices towards viral haemorrhagic fevers amongst healthcare workers in urban and rural public healthcare facilities in the N’zérékoré Prefecture, Guinea: a cross-sectional study",DOI_587b14d1bf2a,2020.0
Studies on the inhibition of viral entry of flaviviruses,DOI_79fcc5be0f3a,2010.0
Broad cross-neutralizing antibodies against animal-associated sarbecoviruses generated by SARS-CoV-2 infection and vaccination in humans,DOI_bd1325f56c68,2024.0
Modeling neuropsychiatric phenotypes in mice in the frame of translational neuroscience,DOI_b8f8f8965d9e,2014.0
Vaccinomics Approach for Scheming Potential Epitope-Based Peptide Vaccine by Targeting L-protein of Marburg Virus,DOI_e3cd4559f810,2020.0
Bioterrorism: what is the threat?,DOI_69247777afe7,2003.0
Prinzipielle Unterschiede am Stimmapparat von Mensch und Schwein: Einige wesentliche morphologische Kriterien,PMID_20632238,2010.0
Geschichtlicher Überblick,DOI_0c50bc15b704,2010.0
ADVANCES IN TACKLING FILOVIRUSES,DOI_566b41e12317,2018.0
"(Re)Emerging Disease and Conflict Risk in Africa, 2000 – 2018",DOI_6e46870e76e2,2023.0
"Prevalence, characteristics, and virologic correlations of hepatitis delta (D) among patients with hepatitis B surface antigen in Mongolia",PMID_38690137,2024.0
Generation and Selection of a Panel of Pan-Filovirus Single-Chain Antibodies using Cell-Free Ribosome Display,DOI_81fecd1e61d0,2018.0
"Knowledge, attitudes and practices towards viral haemorrhagic fevers amongst healthcare workers in urban and rural public healthcare facilities in the N’zérékoré Prefecture, Guinea: a cross-sectional study",DOI_ad89b21769a7,2019.0
Filogeografia da febre amarela na América do Sul,DOI_b0c0fda1b162,2013.0
Hazards of the Cytokine Storm and Cytokine-Targeted Therapy in Patients With COVID-19: Review (Preprint),DOI_b9f0c697d083,2020.0
Dynamic 3D <i>in vitro</i> lung models: applications of inorganic nanoparticles for model development and characterization,PMID_38787741,2024.0
Journey of Vaccine Development against Ebola Virus,DOI_0a6e04045283,2018.0
Impact of Infectious Disease on Humans and Our Origins,DOI_0496d7d32889,2022.0
Analysis of the Presence and Levels of IgG Antibodies Directed against the S1 Protein Receptor Binding Domain and the N Protein of SARS-CoV-2 in Patients with Multiple Sclerosis Treated with Immunomodulatory Therapies,PMID_38543889,2024.0
Vulnerability of Ebola Virus outbreak in Bangladesh,DOI_f397dad2a7cd,2015.0
"LEVANTAMENTO DE CENÁRIOS DE PROTEÇÕES E PESQUISA E DESENVOLVIMENTO PARA ZIKA REFERENTES À DIAGNÓSTICO, TRATAMENTO E PREVENÇÃO",DOI_e1524be6cf16,2017.0
Decoding the RNA binding systems by UltraGen,DOI_5e24aa20f18a,2025.0
Existential Risk of Synthetic Biology: How Biological Engineering Can Help the World or Destroy It,DOI_a308cd7355ba,2023.0
